iso_code,country,year,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,gdp
CHL,Chile,1950,,,,6599000,,26794309632
CHL,Chile,1951,,,,6730000,,28065228800
CHL,Chile,1952,,,,6870000,,30741960704
CHL,Chile,1953,,,,7016000,,31153414144
CHL,Chile,1954,,,,7168000,,33926172672
CHL,Chile,1955,,,,7323000,,32676577280
CHL,Chile,1956,,,,7480000,,32212963328
CHL,Chile,1957,,,,7639000,,36205576192
CHL,Chile,1958,,,,7801000,,38063841280
CHL,Chile,1959,,,,7965000,,35986198528
CHL,Chile,1960,,,,8133000,,37621600256
CHL,Chile,1961,,,,8304000,,36758515712
CHL,Chile,1962,,,,8477000,,46340980736
CHL,Chile,1963,,,,8650000,,47977684992
CHL,Chile,1964,,,,8822000,,49380241408
CHL,Chile,1965,1.519,8044.104,,8990000,72.316,47613448192
CHL,Chile,1966,1.446,8470.843,,9153000,77.534,53636050944
CHL,Chile,1967,1.387,8488.442,,9312000,79.044,57007665152
CHL,Chile,1968,1.343,8327.37,,9469000,78.852,58713059328
CHL,Chile,1969,1.355,8822.872,,9625000,84.92,62654390272
CHL,Chile,1970,1.427,9161.772,,9783000,89.63,62791036928
CHL,Chile,1971,1.365,9744.555,,9943000,96.89,71006216192
CHL,Chile,1972,1.412,9900.859,,10104000,100.038,70863659008
CHL,Chile,1973,1.407,9371.037,,10266000,96.203,68388270080
CHL,Chile,1974,1.459,9124.415,,10429000,95.159,65208266752
CHL,Chile,1975,1.553,8090.607,,10592000,85.696,55196766208
CHL,Chile,1976,1.565,8376.033,,10757000,90.101,57563774976
CHL,Chile,1977,1.486,8554.621,,10923000,93.442,62879199232
CHL,Chile,1978,1.463,8921.63,,11089000,98.932,67637358592
CHL,Chile,1979,1.394,9083.638,,11255000,102.236,73315172352
CHL,Chile,1980,1.351,9244.866,,11419000,105.567,78112849920
CHL,Chile,1981,1.318,9352.508,,11582000,108.321,82155520000
CHL,Chile,1982,1.38,8440.236,,11744000,99.122,71805239296
CHL,Chile,1983,1.463,8551.246,,11908000,101.828,69619458048
CHL,Chile,1984,1.478,8821.169,,12078000,106.542,72093655040
CHL,Chile,1985,1.491,8814.249,1145.468,12257000,108.036,72480407552
CHL,Chile,1986,1.49,9069.433,1190.744,12446000,112.878,75760721920
CHL,Chile,1987,1.46,9367.025,1236.811,12643000,118.427,81109753856
CHL,Chile,1988,1.484,10291.407,1316.547,12848000,132.224,89069977600
CHL,Chile,1989,1.494,11170.702,1363.887,13059000,145.878,97668136960
CHL,Chile,1990,1.539,11576.59,1385.913,13275000,153.679,99846045696
CHL,Chile,1991,1.609,12758.961,1479.289,13495000,172.182,107000000000
CHL,Chile,1992,1.574,13882.781,1629.009,13720000,190.472,121000000000
CHL,Chile,1993,1.561,14443.705,1721.979,13945000,201.417,129000000000
CHL,Chile,1994,1.512,14944.04,1784.272,14166000,211.697,140000000000
CHL,Chile,1995,1.426,15865.175,1948.891,14381000,228.157,160000000000
CHL,Chile,1996,1.467,16597.038,2110.852,14587000,242.101,165000000000
CHL,Chile,1997,1.639,18729.998,2251.589,14786000,276.942,169000000000
CHL,Chile,1998,1.656,18569.82,2369.809,14978000,278.139,168000000000
CHL,Chile,1999,1.813,19130.87,2531.425,15163000,290.081,160000000000
CHL,Chile,2000,1.837,19990.595,2599.253,15342000,306.696,167000000000
CHL,Chile,2001,1.849,19899.201,2652.347,15516000,308.756,167000000000
CHL,Chile,2002,1.902,20374.826,2695.786,15684000,319.559,168000000000
CHL,Chile,2003,1.795,20045.612,2852.463,15850000,317.723,177000000000
CHL,Chile,2004,1.721,20848.696,3081.894,16015000,333.892,194000000000
CHL,Chile,2005,1.614,21439.446,3137.043,16183000,346.955,215000000000
CHL,Chile,2006,1.464,22652.492,3273.85,16355000,370.482,253000000000
CHL,Chile,2007,1.397,22898.752,3406.991,16530000,378.516,271000000000
CHL,Chile,2008,1.421,22455.155,3442.578,16708000,375.181,264000000000
CHL,Chile,2009,1.366,21758.989,3465.204,16886000,367.422,269000000000
CHL,Chile,2010,1.194,21627.539,3404.117,17063000,369.031,309000000000
CHL,Chile,2011,1.18,23279.862,3670.617,17234000,401.205,340000000000
CHL,Chile,2012,1.136,23570.77,3845.414,17400000,410.131,361000000000
CHL,Chile,2013,1.129,23571.504,3985.348,17572000,414.198,367000000000
CHL,Chile,2014,1.08,22875.258,3815.993,17759000,406.242,376000000000
CHL,Chile,2015,1.079,23114.865,4025.383,17969000,415.351,385000000000
CHL,Chile,2016,1.115,23931.914,4178.739,18209000,435.776,391000000000
CHL,Chile,2017,,23759.387,4127.861,18470000,438.836,
CHL,Chile,2018,,24630.23,4222.901,18729000,461.3,
CHL,Chile,2019,,24269.273,4137.587,18952000,459.951,
CHL,Chile,2020,,,4123.652,,,
CHN,China,1900,,,,400774176,,336000000000
CHN,China,1901,,,,402934752,,
CHN,China,1902,,,,405061184,,
CHN,China,1903,,,,407294080,,
CHN,China,1904,,,,409562848,,
CHN,China,1905,,,,411867872,,
CHN,China,1906,,,,414185824,,
CHN,China,1907,,,,416486464,,
CHN,China,1908,,,,418830304,,
CHN,China,1909,,,,421646016,,
CHN,China,1910,,,,424941280,,
CHN,China,1911,,,,428238464,,344000000000
CHN,China,1912,,,,432967232,,364000000000
CHN,China,1913,,,,437748288,,385000000000
CHN,China,1914,,,,442582272,,
CHN,China,1915,,,,447469536,,
CHN,China,1916,,,,452410752,,
CHN,China,1917,,,,457406592,,
CHN,China,1918,,,,462444544,,
CHN,China,1919,,,,467541152,,
CHN,China,1920,,,,471515808,,
CHN,China,1921,,,,474352192,,
CHN,China,1922,,,,476033600,,
CHN,China,1923,,,,477721024,,
CHN,China,1924,,,,479414432,,
CHN,China,1925,,,,481113856,,
CHN,China,1926,,,,482819296,,
CHN,China,1927,,,,484530720,,
CHN,China,1928,,,,486248192,,
CHN,China,1929,,,,487971648,,463000000000
CHN,China,1930,,,,490337696,,470000000000
CHN,China,1931,,,,493353344,,477000000000
CHN,China,1932,,,,497025248,,493000000000
CHN,China,1933,,,,500363008,,443000000000
CHN,China,1934,,,,503362272,,453000000000
CHN,China,1935,,,,506019072,,492000000000
CHN,China,1936,,,,508689888,,522000000000
CHN,China,1937,,,,511375072,,509000000000
CHN,China,1938,,,,514074592,,495000000000
CHN,China,1939,,,,516788448,,
CHN,China,1940,,,,519516352,,
CHN,China,1941,,,,522258592,,
CHN,China,1942,,,,525015200,,
CHN,China,1943,,,,527786496,,
CHN,China,1944,,,,530572448,,
CHN,China,1945,,,,533373120,,
CHN,China,1946,,,,536188480,,
CHN,China,1947,,,,539018496,,
CHN,China,1948,,,,541863552,,
CHN,China,1949,,,,546045376,,
CHN,China,1950,,,,554419008,,414000000000
CHN,China,1951,,,,569908992,,501000000000
CHN,China,1952,,,,582576000,,563000000000
CHN,China,1953,,,,593366016,,638000000000
CHN,China,1954,,,,603052032,,589000000000
CHN,China,1955,,,,612241984,,646000000000
CHN,China,1956,,,,621363008,,684000000000
CHN,China,1957,,,,630678016,,703000000000
CHN,China,1958,,,,640296000,,701000000000
CHN,China,1959,,,,650212992,,658000000000
CHN,China,1960,,,,660408000,,616000000000
CHN,China,1961,,,,670953024,,528000000000
CHN,China,1962,,,,682102976,,577000000000
CHN,China,1963,,,,694339008,,648000000000
CHN,China,1964,,,,708254976,,733000000000
CHN,China,1965,1.889,2115.707,,724219008,1532.235,811000000000
CHN,China,1966,1.973,2243.058,,742414976,1665.28,844000000000
CHN,China,1967,1.725,1963.852,,762580992,1497.596,868000000000
CHN,China,1968,1.786,1929.15,,784075008,1512.598,847000000000
CHN,China,1969,1.973,2284.183,,805985984,1841.019,933000000000
CHN,China,1970,2.224,2848.465,,827601024,2357.393,1060000000000
CHN,China,1971,2.452,3292.94,,848760000,2794.916,1140000000000
CHN,China,1972,2.666,3465.189,,869486016,3012.934,1130000000000
CHN,China,1973,2.628,3575.435,,889484992,3180.296,1210000000000
CHN,China,1974,2.645,3609.715,,908464000,3279.296,1240000000000
CHN,China,1975,2.804,3965.09,,926241024,3672.629,1310000000000
CHN,China,1976,2.998,4102.017,,942684992,3866.91,1290000000000
CHN,China,1977,3.171,4402.263,,957891008,4216.888,1330000000000
CHN,China,1978,3.062,4756.497,,972204992,4624.29,1510000000000
CHN,China,1979,2.977,4830.112,,986131968,4763.128,1600000000000
CHN,China,1980,2.925,4855.86,,1000089024,4856.292,1660000000000
CHN,China,1981,2.886,4724.738,,1014022016,4790.988,1660000000000
CHN,China,1982,2.734,4866.685,,1027948992,5002.704,1830000000000
CHN,China,1983,2.73,5107.319,,1042430976,5324.027,1950000000000
CHN,China,1984,2.597,5398.458,,1058172032,5712.497,2200000000000
CHN,China,1985,2.543,5744.274,381.828,1075588992,6178.478,2430000000000
CHN,China,1986,2.52,5913.459,410.524,1095014016,6475.321,2570000000000
CHN,China,1987,2.567,6256.762,445.542,1116094976,6983.141,2720000000000
CHN,China,1988,2.65,6592.81,479.211,1137724032,7500.799,2830000000000
CHN,China,1989,2.801,6794.681,504.862,1158356992,7870.667,2810000000000
CHN,China,1990,2.858,6774.271,527.835,1176883968,7972.531,2790000000000
CHN,China,1991,2.859,7021.384,567.987,1192897024,8375.788,2930000000000
CHN,China,1992,2.774,7309.315,624.789,1206711040,8820.231,3180000000000
CHN,China,1993,2.69,7792.128,665.883,1218817024,9497.178,3530000000000
CHN,China,1994,2.703,8195.959,754.297,1230019968,10081.194,3730000000000
CHN,China,1995,2.617,8373.59,811.518,1240920960,10390.963,3970000000000
CHN,China,1996,2.572,8734.282,863.917,1251635968,10932.141,4250000000000
CHN,China,1997,2.528,8712.993,899.805,1261996032,10995.762,4350000000000
CHN,China,1998,2.502,8656.426,917.466,1271981952,11010.818,4400000000000
CHN,China,1999,2.425,8893.213,967.059,1281515008,11396.786,4700000000000
CHN,China,2000,2.303,9137.612,1022.123,1290551040,11792.554,5120000000000
CHN,China,2001,2.232,9588.043,1126.855,1299129984,12456.115,5580000000000
CHN,China,2002,2.221,10378.197,1249.959,1307352064,13567.957,6110000000000
CHN,China,2003,2.405,12011.433,1413.066,1315303936,15798.685,6570000000000
CHN,China,2004,2.56,13971.087,1633.289,1323085056,18484.936,7220000000000
CHN,China,2005,2.552,15780.637,1819.561,1330776064,21000.495,8230000000000
CHN,China,2006,2.544,17201.311,2077.55,1338408960,23022.389,9050000000000
CHN,China,2007,2.548,18591.773,2397.538,1345993984,25024.414,9820000000000
CHN,China,2008,2.545,19176.678,2535.039,1353569024,25956.957,10200000000000
CHN,China,2009,2.441,19901.852,2699.811,1361169024,27089.785,11100000000000
CHN,China,2010,2.299,21162.747,3086.963,1368811008,28967.802,12600000000000
CHN,China,2011,2.282,22710.792,3428.556,1376498048,31261.361,13700000000000
CHN,China,2012,2.274,23488.285,3602.412,1384205952,32512.623,14300000000000
CHN,China,2013,2.248,24222.732,3859.649,1391883008,33715.209,15000000000000
CHN,China,2014,2.17,24652.082,4004.776,1399453952,34499.453,15900000000000
CHN,China,2015,2.124,24755.298,4080.043,1406848000,34826.942,16400000000000
CHN,China,2016,2.087,24938.401,4259.258,1414049024,35264.122,16900000000000
CHN,China,2017,,25574.677,4538.072,1421021952,36342.177,
CHN,China,2018,,26416.955,4900.508,1427648000,37714.113,
CHN,China,2019,,27452.478,5110.044,1433784064,39360.925,
CHN,China,2020,,,5296.721,,,
COL,Colombia,1900,,,,4109030,,3782107904
COL,Colombia,1901,,,,4189019,,3838339072
COL,Colombia,1902,,,,4266348,,3899793920
COL,Colombia,1903,,,,4352345,,3958203904
COL,Colombia,1904,,,,4441404,,4017617920
COL,Colombia,1905,,,,4533740,,4081506048
COL,Colombia,1906,,,,4627973,,4200672000
COL,Colombia,1907,,,,4719826,,4484296192
COL,Colombia,1908,,,,4817792,,4739273216
COL,Colombia,1909,,,,4917891,,4994306048
COL,Colombia,1910,,,,5019920,,5281200128
COL,Colombia,1911,,,,5122786,,5548879872
COL,Colombia,1912,,,,5229367,,5824103936
COL,Colombia,1913,,,,5348023,,6088540160
COL,Colombia,1914,,,,5479454,,6358689792
COL,Colombia,1915,,,,5623676,,6692832256
COL,Colombia,1916,,,,5771448,,7084167168
COL,Colombia,1917,,,,5923116,,7416906240
COL,Colombia,1918,,,,6075603,,7880504832
COL,Colombia,1919,,,,6233042,,8581351936
COL,Colombia,1920,,,,6394596,,9220091904
COL,Colombia,1921,,,,6560266,,9803211776
COL,Colombia,1922,,,,6730395,,10527790080
COL,Colombia,1923,,,,6904641,,11264410624
COL,Colombia,1924,,,,7083688,,11974679552
COL,Colombia,1925,,,,7266851,,12279078912
COL,Colombia,1926,,,,7455160,,13457494016
COL,Colombia,1927,,,,7648270,,14668793856
COL,Colombia,1928,,,,7846525,,15743559680
COL,Colombia,1929,,,,8012196,,16314605568
COL,Colombia,1930,,,,8144252,,16168301568
COL,Colombia,1931,,,,8241321,,16074062848
COL,Colombia,1932,,,,8339763,,16969776128
COL,Colombia,1933,,,,8439234,,17927385088
COL,Colombia,1934,,,,8540077,,17552384000
COL,Colombia,1935,,,,8641948,,19516952576
COL,Colombia,1936,,,,8744849,,20548163584
COL,Colombia,1937,,,,8849122,,20869773312
COL,Colombia,1938,,,,8999014,,22233610240
COL,Colombia,1939,,,,9196240,,23588399104
COL,Colombia,1940,,,,9442173,,24100098048
COL,Colombia,1941,,,,9694623,,24508237824
COL,Colombia,1942,,,,9953933,,24554668032
COL,Colombia,1943,,,,10220446,,24656189440
COL,Colombia,1944,,,,10494162,,26326071296
COL,Colombia,1945,,,,10775081,,27564877824
COL,Colombia,1946,,,,11063203,,30054203392
COL,Colombia,1947,,,,11359214,,31231879168
COL,Colombia,1948,,,,11663114,,32205543424
COL,Colombia,1949,,,,11993632,,33985835008
COL,Colombia,1950,,,,11982000,,34590527488
COL,Colombia,1951,,,,12296000,,35392471040
COL,Colombia,1952,,,,12634000,,37831114752
COL,Colombia,1953,,,,12994000,,40532250624
COL,Colombia,1954,,,,13375000,,43987402752
COL,Colombia,1955,,,,13775000,,45193687040
COL,Colombia,1956,,,,14195000,,46744629248
COL,Colombia,1957,,,,14633000,,48050061312
COL,Colombia,1958,,,,15090000,,48807952384
COL,Colombia,1959,,,,15565000,,51732004864
COL,Colombia,1960,,,,16058000,,53873278976
COL,Colombia,1961,,,,16568000,,56792772608
COL,Colombia,1962,,,,17093000,,59858190336
COL,Colombia,1963,,,,17630000,,61726826496
COL,Colombia,1964,,,,18175000,,65630519296
COL,Colombia,1965,1.31,4713.615,,18725000,88.262,67386642432
COL,Colombia,1966,1.353,4988.245,,19280000,96.173,71085801472
COL,Colombia,1967,1.383,5161.01,,19838000,102.384,74055704576
COL,Colombia,1968,1.371,5288.892,,20394000,107.862,78686781440
COL,Colombia,1969,1.312,5239.363,,20942000,109.723,83622084608
COL,Colombia,1970,1.327,5572.816,,21480000,119.704,90198867968
COL,Colombia,1971,1.182,5346.834,,22004000,117.652,99496329216
COL,Colombia,1972,1.212,5869.343,,22516000,132.154,109000000000
COL,Colombia,1973,1.1,5731.326,,23025000,131.964,120000000000
COL,Colombia,1974,1.129,6282.485,,23538000,147.877,131000000000
COL,Colombia,1975,1.086,6271.242,,24066000,150.924,139000000000
COL,Colombia,1976,1.07,6389.077,,24608000,157.222,147000000000
COL,Colombia,1977,1.037,6389.52,,25165000,160.792,155000000000
COL,Colombia,1978,1.036,6683.659,,25734000,171.997,166000000000
COL,Colombia,1979,1.062,6943.866,,26313000,182.714,172000000000
COL,Colombia,1980,1.021,6908.171,,26901000,185.837,182000000000
COL,Colombia,1981,1.04,6918.979,,27497000,190.251,183000000000
COL,Colombia,1982,1.081,7079.398,,28102000,198.945,184000000000
COL,Colombia,1983,1.143,7282,,28714000,209.095,183000000000
COL,Colombia,1984,1.148,7318.696,,29331000,214.665,187000000000
COL,Colombia,1985,1.187,7451.115,980.757,29951000,223.168,188000000000
COL,Colombia,1986,1.152,7537.862,1035.357,30572000,230.448,200000000000
COL,Colombia,1987,1.24,8032.07,1079.669,31195000,250.56,202000000000
COL,Colombia,1988,1.2,7879.154,1114.705,31823000,250.738,209000000000
COL,Colombia,1989,1.239,8128.582,1140.611,32457000,263.829,213000000000
COL,Colombia,1990,1.106,7453.331,1155.355,33103000,246.728,223000000000
COL,Colombia,1991,1.149,7591.102,1188.563,33758000,256.26,223000000000
COL,Colombia,1992,1.136,7786.565,1063.623,34423000,268.037,236000000000
COL,Colombia,1993,1.176,8409.577,1188.085,35091000,295.1,251000000000
COL,Colombia,1994,1.205,8860.351,1259.104,35759000,316.837,263000000000
COL,Colombia,1995,1.17,8834.301,1303.739,36421000,321.754,275000000000
COL,Colombia,1996,1.2,8900.877,1304.648,37076000,330.009,275000000000
COL,Colombia,1997,1.213,9003.793,1322.933,37724000,339.659,280000000000
COL,Colombia,1998,1.251,8905.17,1310.686,38364000,341.638,273000000000
COL,Colombia,1999,1.22,8102.903,1225.024,38999000,316.005,259000000000
COL,Colombia,2000,1.153,7770.591,1064.262,39630000,307.949,267000000000
COL,Colombia,2001,1.126,7526.846,1054.777,40256000,303.001,269000000000
COL,Colombia,2002,1.106,7385.355,1078.239,40875000,301.876,273000000000
COL,Colombia,2003,1.108,7533.354,1099.067,41484000,312.514,282000000000
COL,Colombia,2004,1.074,7558.377,1159.274,42076000,318.026,296000000000
COL,Colombia,2005,1.002,7472.091,1157.078,42648000,318.67,318000000000
COL,Colombia,2006,1.024,8269.183,1220.715,43201000,357.237,349000000000
COL,Colombia,2007,0.934,8196.163,1239.101,43738000,358.484,384000000000
COL,Colombia,2008,0.924,8749.594,1241.859,44255000,387.213,419000000000
COL,Colombia,2009,0.863,8253.241,1248.125,44750000,369.333,428000000000
COL,Colombia,2010,0.846,8741.427,1283.285,45223000,395.314,467000000000
COL,Colombia,2011,0.789,9052.9,1312.174,45663000,413.383,524000000000
COL,Colombia,2012,0.815,9600.805,1326.181,46076000,442.367,543000000000
COL,Colombia,2013,0.802,9645.844,1551.616,46495000,448.483,559000000000
COL,Colombia,2014,0.814,10067.117,1475.184,46968000,472.832,581000000000
COL,Colombia,2015,0.794,10007.479,1607.609,47521000,475.565,599000000000
COL,Colombia,2016,0.823,10418.751,1551.366,48175000,501.923,610000000000
COL,Colombia,2017,,10445.488,1588.236,48910000,510.889,
COL,Colombia,2018,,10361.17,1575.727,49661000,514.546,
COL,Colombia,2019,,10618.229,1490.696,50339000,534.511,
COL,Colombia,2020,,,1459.38,,,
COM,Comoros,1980,0.262,602.358,,308000,0.186,707200000
COM,Comoros,1981,0.26,581.571,,318000,0.185,710268032
COM,Comoros,1982,0.242,565.564,,327000,0.185,765756032
COM,Comoros,1983,0.233,550.415,,336000,0.185,793145024
COM,Comoros,1984,0.219,544.559,,345000,0.188,859078016
COM,Comoros,1985,0.196,451.548,,355000,0.16,817321984
COM,Comoros,1986,0.132,291.385,,366000,0.107,810264000
COM,Comoros,1987,0.279,597.312,,377000,0.225,807212992
COM,Comoros,1988,0.275,581.26,,388000,0.226,820766976
COM,Comoros,1989,0.278,562.966,,400000,0.225,809161984
COM,Comoros,1990,0.348,646.689,,412000,0.266,765830016
COM,Comoros,1991,0.333,606.495,,424000,0.257,772200000
COM,Comoros,1992,0.323,590.978,,436000,0.258,797368000
COM,Comoros,1993,0.33,572.726,,449000,0.257,778628992
COM,Comoros,1994,0.356,556.61,,462000,0.257,723104000
COM,Comoros,1995,0.293,541.006,,475000,0.257,875678976
COM,Comoros,1996,0.31,526.925,,489000,0.258,830414016
COM,Comoros,1997,0.291,512.259,,502000,0.257,882969984
COM,Comoros,1998,0.393,608.535,,515000,0.313,797201984
COM,Comoros,1999,0.383,592.44,,529000,0.313,817740032
COM,Comoros,2000,0.55,809.009,35.055,542000,0.438,797880000
COM,Comoros,2001,0.515,823.026,50.36,556000,0.458,888251008
COM,Comoros,2002,0.48,809.244,54.482,569000,0.46,959153984
COM,Comoros,2003,0.65,1009.476,56.604,583000,0.589,905649984
COM,Comoros,2004,0.722,1082.398,70.352,597000,0.646,895062016
COM,Comoros,2005,0.664,1014.214,73.529,612000,0.621,934499968
COM,Comoros,2006,0.726,1154.252,76.677,626000,0.723,995840000
COM,Comoros,2007,0.497,743.662,68.536,642000,0.477,961190976
COM,Comoros,2008,0.47,740.868,65.449,657000,0.487,1036611968
COM,Comoros,2009,0.581,882.349,60.921,673000,0.594,1021889984
COM,Comoros,2010,0.695,1022.172,65.217,690000,0.705,1014521984
COM,Comoros,2011,0.593,896.27,83.451,707000,0.634,1067838016
COM,Comoros,2012,0.587,910.078,80.11,724000,0.659,1122450944
COM,Comoros,2013,0.64,1059.445,74.124,742000,0.786,1228768000
COM,Comoros,2014,0.552,925.176,67.194,759000,0.702,1271686016
COM,Comoros,2015,0.569,976.012,66.924,777000,0.758,1332386048
COM,Comoros,2016,0.583,997.514,71.608,796000,0.794,1361835008
COM,Comoros,2017,,,106.143,814000,,
COM,Comoros,2018,,,120.673,832000,,
COM,Comoros,2019,,,137.564,851000,,
COG,Congo,1900,,,,570398,,
COG,Congo,1901,,,,574719,,
COG,Congo,1902,,,,579023,,
COG,Congo,1903,,,,583410,,
COG,Congo,1904,,,,587830,,
COG,Congo,1905,,,,592283,,
COG,Congo,1906,,,,596770,,
COG,Congo,1907,,,,601217,,
COG,Congo,1908,,,,605772,,
COG,Congo,1909,,,,610361,,
COG,Congo,1910,,,,614985,,
COG,Congo,1911,,,,619622,,
COG,Congo,1912,,,,624316,,
COG,Congo,1913,,,,629045,,
COG,Congo,1914,,,,633811,,
COG,Congo,1915,,,,638612,,
COG,Congo,1916,,,,643449,,
COG,Congo,1917,,,,648324,,
COG,Congo,1918,,,,652982,,
COG,Congo,1919,,,,657738,,
COG,Congo,1920,,,,662528,,
COG,Congo,1921,,,,667353,,
COG,Congo,1922,,,,672214,,
COG,Congo,1923,,,,677109,,
COG,Congo,1924,,,,682041,,
COG,Congo,1925,,,,687008,,
COG,Congo,1926,,,,692011,,
COG,Congo,1927,,,,697051,,
COG,Congo,1928,,,,702128,,
COG,Congo,1929,,,,707241,,
COG,Congo,1930,,,,712392,,
COG,Congo,1931,,,,717580,,
COG,Congo,1932,,,,722806,,
COG,Congo,1933,,,,728071,,
COG,Congo,1934,,,,733373,,
COG,Congo,1935,,,,738714,,
COG,Congo,1936,,,,744094,,
COG,Congo,1937,,,,749513,,
COG,Congo,1938,,,,754972,,
COG,Congo,1939,,,,760470,,
COG,Congo,1940,,,,766009,,
COG,Congo,1941,,,,771588,,
COG,Congo,1942,,,,777207,,
COG,Congo,1943,,,,782867,,
COG,Congo,1944,,,,788569,,
COG,Congo,1945,,,,794312,,
COG,Congo,1946,,,,800097,,
